UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20
,,,,,,Tyumen Oblast,Russia,58.8206488,70.36588370000001,"Tyumen Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,11,12,12,12,12,12,13,13,14,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,22,22,22,22,22,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,35,36,36,36,36,36,36,36,36,37,37,38,38,38,39,40,40,40,41,42,42,43,45,45,45,46
,,,,,,Tyva Republic,Russia,51.401714899999995,93.8582593,"Tyva Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,13,19,25,25,31,32,32,32,40,42,45,45,45,45,45,45,46,46,46,47,47,49,50,55,55,57,57,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,71,71,71,71,79,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85
,,,,,,Udmurt Republic,Russia,57.1961165,52.69598320000001,"Udmurt Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,4,5,6,6,8,8,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,22,22,23,23,23,23,23,23,24,24,25,26,26,27,27,31,31,33,33,33,34,34,34,34,34,34,34,34,36,36,36,38,38,38,38,42,45,45,45,45,45,45,45,45,45,45,49,49,49,51,51,54,54,54,54,54,55,57,59,59,62,62,62,62,65,65,65,65,65,65,66,66,70,70,73,73,73,73,73,73,76,79,83,86,90
,,,,,,Ulyanovsk Oblast,Russia,54.146317700000004,47.2324921,"Ulyanovsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,8,8,8,10,12,12,12,13,14,16,16,18,18,18,18,20,21,24,24,25,30,34,34,35,35,35,35,35,36,36,36,39,43,43,43,48,48,48,49,49,52,52,52,53,53,54,54,56,59,59,59,59,60,63,65,65,65,65,66,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,76,80,87,87,91,91,91,91,91,93,93,101,101,110,111,111,111,111,111,111,120,125,125,130,130,130,134,140,140,140,140,140,147,147,147,155,155,155,162,165,165,171,171,171,172,172,173,173,173,173,173,175,180,184,190
,,,,,,Vladimir Oblast,Russia,56.0503336,40.656163299999996,"Vladimir Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,12,12,12,12,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,20,21,21,21,24,27,27,30,30,30,30,34,38,42,44,45,45,46,46,47,48,49,50,51,52,54,55,55,59,61,62,63,64,65,65,68,71,74,77,80,81,84,86,88,90,91,94,96,100,103,106,108,109,113,116,118,121,123,124,125,128,132,136,139,144,146,147,149,153,156,158,161,163,165,168,172,175,178,182,184,186,190,191,191,191,192,192,192,193,193,193,193,194,194,194,194,195,195,196,197,197,197,197,198,198,199,199,199,199,199,199,200,200,201,201,201,201,203,203,205,208,209,211,213,216,218,221,223,226,227,230,232,235,237,237,237,237,237
,,,,,,Volgograd Oblast,Russia,49.604833899999996,44.29035820000001,"Volgograd Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,6,8,8,8,8,8,9,10,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,16,16,16,18,18,19,20,20,20,21,21,21,23,23,24,24,25,25,27,27,29,29,31,31,32,32,33,33,34,34,35,35,36,36,37,39,39,41,41,43,43,44,45,45,45,47,47,48,48,50,50,51,52,52,53,53,54,55,55,57,57,58,59,61,61,61,62,63,64,65,65,67,68,69,70,72,72,73,75,75,77,78,79,79,80,80,82,83,84,84,85,85,87,87,90,93,97,101,104,106,108,110,112,115,117,118,120,121,122,123,125,125,126,127,128,129,130,131,131,132,134,136,138,140,141,142,144,147,151,151,151,152,152,154,156,158,160,160,161,161,165
,,,,,,Vologda Oblast,Russia,60.0391461,43.1215213,"Vologda Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,7,7,7,7,7,11,11,11,11,11,11,11,13,13,13,13,13,13,14,14,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,24,24,25,25,25,25,26,26,26,26,26,26,27,28,29,29,29,30,30,30,30,30,30,32,34,34,34,34,34,34,34,35,36,36,37,38,38,39,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,49,49,49,49,50,50,54,54,54,54,54
,,,,,,Voronezh Oblast,Russia,50.9800393,40.15065070000001,"Voronezh Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,6,7,7,7,8,8,8,8,8,9,9,9,9,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,19,21,21,22,22,24,27,28,30,30,30,30,31,33,33,34,35,35,35,38,41,41,41,44,44,44,47,51,54,59,63,63,63,67,69,71,75,77,77,77,77,78,78,78,78,78,78,79,80,80,82,82,82,82,83,88,90,92,93,93,93,93,96,96,97,97,97,97,97,100,103,104,104,104,104,104,105,107,107,109,109,109,115,115,117,118,123,123,123,129,129,135,138,138,138,138,140,142,148,148,153,153,153,158,163,169,169,175,175,175,181,183,184,186,188,188,190,194,195,199,201,207,209,209,217
,,,,,,Yamalo-Nenets Autonomous Okrug,Russia,67.1471631,74.3415488,"Yamalo-Nenets Autonomous Okrug, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,7,9,9,9,10,10,11,11,11,11,11,11,13,13,13,15,15,16,17,18,21,21,22,25,25,27,30,33,34,34,34,37,37,37,39,40,42,43,44,45,47,47,51,52,56,56,56,57,57,59,59,60,60,60,64,68,70,70,72,73,73,74,76,77,77,78,79,79,79,79,79,79,79,79,79,82,82,82,82,82,82,82,83,84,85,85,87,87,87,88,90,90,90,90,90,90,90,90,91,92,93,93,93,94,94,95,95,95,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,101,102,103,104,105,112,106,106,106
,,,,,,Yaroslavl Oblast,Russia,57.77819760000001,39.002109499999996,"Yaroslavl Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,5,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,25,25,25,25,25,27,28,29,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,35,35,36,37,37,38,38,38,38,38,42,42,42,42,42,42,42,43,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,49,50,50
,,,,,,Zabaykalsky Krai,Russia,52.248521000000004,115.956325,"Zabaykalsky Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,7,10,12,12,12,14,17,17,18,19,20,20,21,22,24,26,27,27,29,31,32,38,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,44,44,44,44,44,44,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,50,50,51,51,51,51,51,52,52,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,65,65,65,66,66,66,67,67,68,68,68,69,69,69,69,70,70,71,71,71,72,72,72,72,72
,,,,,,Republic of Crimea,Russia,45.2835,34.2008,"Republic of Crimea, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,18,19,19,20,20,21,23,24,26,26,27,27,27,27,27,28,30,30,30,30,31,31,31,32,33,33,34,34,35,36,36,38,41,42,42,43,44,46,47,47,47,51,54,56,58,59,59,59,62,65,67,67,69,69,71,72,77,82,84,85,87,89,91
,,,,,,Sevastopol,Russia,44.6054,33.522,"Sevastopol, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,12,12,13,14,15,15,15,15,15,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,22,22,22,23,25,25,25,26,26,27,27,27,28,29,29,29,29,32,33,35,36,38,39,39,41
