target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
62,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.31,59,58,57,56,55,55,55,55,54,54
61,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.30,58,57,56,55,55,55,55,54,54,53
61,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.29,57,56,55,55,55,55,54,54,53,51
60,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.28,56,55,55,55,55,54,54,53,51,51
60,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.27,55,55,55,55,54,54,53,51,51,51
59,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.26,55,55,55,54,54,53,51,51,51,50
59,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.25,55,55,54,54,53,51,51,51,50,49
58,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.24,55,54,54,53,51,51,51,50,49,48
57,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.23,54,54,53,51,51,51,50,49,48,47
56,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.22,54,53,51,51,51,50,49,48,47,47
55,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.21,53,51,51,51,50,49,48,47,47,47
55,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.20,51,51,51,50,49,48,47,47,47,47
55,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.19,51,51,50,49,48,47,47,47,47,47
55,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.18,51,50,49,48,47,47,47,47,47,47
54,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.17,50,49,48,47,47,47,47,47,47,47
54,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.16,49,48,47,47,47,47,47,47,47,46
53,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.15,48,47,47,47,47,47,47,47,46,45
51,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.14,47,47,47,47,47,47,47,46,45,45
51,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.13,47,47,47,47,47,47,46,45,45,45
51,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.12,47,47,47,47,47,46,45,45,45,45
50,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.11,47,47,47,47,46,45,45,45,45,44
49,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.10,47,47,47,46,45,45,45,45,44,44
48,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.09,47,47,46,45,45,45,45,44,44,43
47,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.08,47,46,45,45,45,45,44,44,43,43
47,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.07,46,45,45,45,45,44,44,43,43,43
47,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.06,45,45,45,45,44,44,43,43,43,42
47,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.05,45,45,45,44,44,43,43,43,42,42
47,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.04,45,45,44,44,43,43,43,42,42,42
47,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.03,45,44,44,43,43,43,42,42,42,42
47,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.02,44,44,43,43,43,42,42,42,42,42
46,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.07.01,44,43,43,43,42,42,42,42,42,41
45,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.30,43,43,43,42,42,42,42,42,41,41
45,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.29,43,43,42,42,42,42,42,41,41,41
45,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.28,43,42,42,42,42,42,41,41,41,40
45,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.27,42,42,42,42,42,41,41,41,40,40
44,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.26,42,42,42,42,41,41,41,40,40,39
44,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.25,42,42,42,41,41,41,40,40,39,39
43,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.24,42,42,41,41,41,40,40,39,39,38
43,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.23,42,41,41,41,40,40,39,39,38,38
43,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.22,41,41,41,40,40,39,39,38,38,38
42,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.21,41,41,40,40,39,39,38,38,38,37
42,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.20,41,40,40,39,39,38,38,38,37,37
42,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.19,40,40,39,39,38,38,38,37,37,37
42,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.18,40,39,39,38,38,38,37,37,37,37
42,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.17,39,39,38,38,38,37,37,37,37,37
41,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.16,39,38,38,38,37,37,37,37,37,36
41,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.15,38,38,38,37,37,37,37,37,36,36
41,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.14,38,38,37,37,37,37,37,36,36,35
40,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.13,38,37,37,37,37,37,36,36,35,35
40,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.12,37,37,37,37,37,36,36,35,35,34
39,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.11,37,37,37,37,36,36,35,35,34,34
39,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.10,37,37,37,36,36,35,35,34,34,34
38,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.09,37,37,36,36,35,35,34,34,34,34
38,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.08,37,36,36,35,35,34,34,34,34,34
38,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.07,36,36,35,35,34,34,34,34,34,34
37,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.06,36,35,35,34,34,34,34,34,34,32
37,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.05,35,35,34,34,34,34,34,34,32,30
37,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.04,35,34,34,34,34,34,34,32,30,25
37,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.03,34,34,34,34,34,34,32,30,25,22
37,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.02,34,34,34,34,34,32,30,25,22,20
36,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.06.01,34,34,34,34,32,30,25,22,20,18
36,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.31,34,34,34,32,30,25,22,20,18,16
35,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.30,34,34,32,30,25,22,20,18,16,15
35,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.29,34,32,30,25,22,20,18,16,15,12
34,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.28,32,30,25,22,20,18,16,15,12,11
34,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.27,30,25,22,20,18,16,15,12,11,8
34,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.26,25,22,20,18,16,15,12,11,8,8
34,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.25,22,20,18,16,15,12,11,8,8,7
34,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.24,20,18,16,15,12,11,8,8,7,7
34,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.23,18,16,15,12,11,8,8,7,7,6
32,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.22,16,15,12,11,8,8,7,7,6,6
30,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.21,15,12,11,8,8,7,7,6,6,5
25,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.20,12,11,8,8,7,7,6,6,5,5
22,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.19,11,8,8,7,7,6,6,5,5,4
20,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.18,8,8,7,7,6,6,5,5,4,4
18,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.17,8,7,7,6,6,5,5,4,4,4
16,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.16,7,7,6,6,5,5,4,4,4,4
15,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.15,7,6,6,5,5,4,4,4,4,3
12,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.14,6,6,5,5,4,4,4,4,3,3
11,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.13,6,5,5,4,4,4,4,3,3,3
8,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.12,5,5,4,4,4,4,3,3,3,3
8,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.11,5,4,4,4,4,3,3,3,3,3
7,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.10,4,4,4,4,3,3,3,3,3,2
7,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.09,4,4,4,3,3,3,3,3,2,2
6,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.08,4,4,3,3,3,3,3,2,2,2
6,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.07,4,3,3,3,3,3,2,2,2,2
5,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.06,3,3,3,3,3,2,2,2,2,2
5,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.05,3,3,3,3,2,2,2,2,2,2
4,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.04,3,3,3,2,2,2,2,2,2,2
4,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.03,3,3,2,2,2,2,2,2,2,0
4,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.02,3,2,2,2,2,2,2,2,0,0
4,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.05.01,2,2,2,2,2,2,2,0,0,0
3,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.30,2,2,2,2,2,2,0,0,0,0
3,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.29,2,2,2,2,2,0,0,0,0,0
3,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.28,2,2,2,2,0,0,0,0,0,0
3,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.27,2,2,2,0,0,0,0,0,0,0
3,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.26,2,2,0,0,0,0,0,0,0,0
2,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.25,2,0,0,0,0,0,0,0,0,0
2,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.24,0,0,0,0,0,0,0,0,0,0
2,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.23,0,0,0,0,0,0,0,0,0,0
2,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.22,0,0,0,0,0,0,0,0,0,0
2,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.21,0,0,0,0,0,0,0,0,0,0
2,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.20,0,0,0,0,0,0,0,0,0,0
2,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.19,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.18,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.17,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.16,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.15,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.14,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.13,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.12,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.11,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.10,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.09,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.08,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.07,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.06,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.05,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.04,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.03,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.02,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.04.01,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.31,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.30,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.29,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.28,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Saratov_Oblast__Russia,Saratov_oblast_Russia,2020.02.01,0,0,0,0,0,0,0,0,0,0
41,Sevastopol__Russia,Sevastopol_Russia,2020.10.07,33,32,29,29,29,29,28,27,27,27
39,Sevastopol__Russia,Sevastopol_Russia,2020.10.06,32,29,29,29,29,28,27,27,27,26
39,Sevastopol__Russia,Sevastopol_Russia,2020.10.05,29,29,29,29,28,27,27,27,26,26
38,Sevastopol__Russia,Sevastopol_Russia,2020.10.04,29,29,29,28,27,27,27,26,26,25
36,Sevastopol__Russia,Sevastopol_Russia,2020.10.03,29,29,28,27,27,27,26,26,25,25
35,Sevastopol__Russia,Sevastopol_Russia,2020.10.02,29,28,27,27,27,26,26,25,25,25
33,Sevastopol__Russia,Sevastopol_Russia,2020.10.01,28,27,27,27,26,26,25,25,25,23
32,Sevastopol__Russia,Sevastopol_Russia,2020.09.30,27,27,27,26,26,25,25,25,23,22
29,Sevastopol__Russia,Sevastopol_Russia,2020.09.29,27,27,26,26,25,25,25,23,22,22
29,Sevastopol__Russia,Sevastopol_Russia,2020.09.28,27,26,26,25,25,25,23,22,22,22
29,Sevastopol__Russia,Sevastopol_Russia,2020.09.27,26,26,25,25,25,23,22,22,22,21
29,Sevastopol__Russia,Sevastopol_Russia,2020.09.26,26,25,25,25,23,22,22,22,21,21
28,Sevastopol__Russia,Sevastopol_Russia,2020.09.25,25,25,25,23,22,22,22,21,21,21
27,Sevastopol__Russia,Sevastopol_Russia,2020.09.24,25,25,23,22,22,22,21,21,21,20
27,Sevastopol__Russia,Sevastopol_Russia,2020.09.23,25,23,22,22,22,21,21,21,20,20
27,Sevastopol__Russia,Sevastopol_Russia,2020.09.22,23,22,22,22,21,21,21,20,20,20
26,Sevastopol__Russia,Sevastopol_Russia,2020.09.21,22,22,22,21,21,21,20,20,20,20
26,Sevastopol__Russia,Sevastopol_Russia,2020.09.20,22,22,21,21,21,20,20,20,20,20
25,Sevastopol__Russia,Sevastopol_Russia,2020.09.19,22,21,21,21,20,20,20,20,20,20
25,Sevastopol__Russia,Sevastopol_Russia,2020.09.18,21,21,21,20,20,20,20,20,20,20
25,Sevastopol__Russia,Sevastopol_Russia,2020.09.17,21,21,20,20,20,20,20,20,20,20
23,Sevastopol__Russia,Sevastopol_Russia,2020.09.16,21,20,20,20,20,20,20,20,20,19
22,Sevastopol__Russia,Sevastopol_Russia,2020.09.15,20,20,20,20,20,20,20,20,19,19
22,Sevastopol__Russia,Sevastopol_Russia,2020.09.14,20,20,20,20,20,20,20,19,19,19
22,Sevastopol__Russia,Sevastopol_Russia,2020.09.13,20,20,20,20,20,20,19,19,19,19
21,Sevastopol__Russia,Sevastopol_Russia,2020.09.12,20,20,20,20,20,19,19,19,19,18
21,Sevastopol__Russia,Sevastopol_Russia,2020.09.11,20,20,20,20,19,19,19,19,18,18
21,Sevastopol__Russia,Sevastopol_Russia,2020.09.10,20,20,20,19,19,19,19,18,18,18
20,Sevastopol__Russia,Sevastopol_Russia,2020.09.09,20,20,19,19,19,19,18,18,18,18
20,Sevastopol__Russia,Sevastopol_Russia,2020.09.08,20,19,19,19,19,18,18,18,18,18
20,Sevastopol__Russia,Sevastopol_Russia,2020.09.07,19,19,19,19,18,18,18,18,18,18
20,Sevastopol__Russia,Sevastopol_Russia,2020.09.06,19,19,19,18,18,18,18,18,18,18
20,Sevastopol__Russia,Sevastopol_Russia,2020.09.05,19,19,18,18,18,18,18,18,18,18
20,Sevastopol__Russia,Sevastopol_Russia,2020.09.04,19,18,18,18,18,18,18,18,18,18
20,Sevastopol__Russia,Sevastopol_Russia,2020.09.03,18,18,18,18,18,18,18,18,18,17
20,Sevastopol__Russia,Sevastopol_Russia,2020.09.02,18,18,18,18,18,18,18,18,17,15
19,Sevastopol__Russia,Sevastopol_Russia,2020.09.01,18,18,18,18,18,18,18,17,15,15
19,Sevastopol__Russia,Sevastopol_Russia,2020.08.31,18,18,18,18,18,18,17,15,15,15
19,Sevastopol__Russia,Sevastopol_Russia,2020.08.30,18,18,18,18,18,17,15,15,15,15
19,Sevastopol__Russia,Sevastopol_Russia,2020.08.29,18,18,18,18,17,15,15,15,15,15
18,Sevastopol__Russia,Sevastopol_Russia,2020.08.28,18,18,18,17,15,15,15,15,15,14
18,Sevastopol__Russia,Sevastopol_Russia,2020.08.27,18,18,17,15,15,15,15,15,14,13
18,Sevastopol__Russia,Sevastopol_Russia,2020.08.26,18,17,15,15,15,15,15,14,13,12
18,Sevastopol__Russia,Sevastopol_Russia,2020.08.25,17,15,15,15,15,15,14,13,12,12
18,Sevastopol__Russia,Sevastopol_Russia,2020.08.24,15,15,15,15,15,14,13,12,12,12
18,Sevastopol__Russia,Sevastopol_Russia,2020.08.23,15,15,15,15,14,13,12,12,12,12
18,Sevastopol__Russia,Sevastopol_Russia,2020.08.22,15,15,15,14,13,12,12,12,12,12
18,Sevastopol__Russia,Sevastopol_Russia,2020.08.21,15,15,14,13,12,12,12,12,12,11
18,Sevastopol__Russia,Sevastopol_Russia,2020.08.20,15,14,13,12,12,12,12,12,11,11
17,Sevastopol__Russia,Sevastopol_Russia,2020.08.19,14,13,12,12,12,12,12,11,11,11
15,Sevastopol__Russia,Sevastopol_Russia,2020.08.18,13,12,12,12,12,12,11,11,11,11
15,Sevastopol__Russia,Sevastopol_Russia,2020.08.17,12,12,12,12,12,11,11,11,11,11
15,Sevastopol__Russia,Sevastopol_Russia,2020.08.16,12,12,12,12,11,11,11,11,11,11
15,Sevastopol__Russia,Sevastopol_Russia,2020.08.15,12,12,12,11,11,11,11,11,11,11
15,Sevastopol__Russia,Sevastopol_Russia,2020.08.14,12,12,11,11,11,11,11,11,11,10
14,Sevastopol__Russia,Sevastopol_Russia,2020.08.13,12,11,11,11,11,11,11,11,10,9
13,Sevastopol__Russia,Sevastopol_Russia,2020.08.12,11,11,11,11,11,11,11,10,9,9
12,Sevastopol__Russia,Sevastopol_Russia,2020.08.11,11,11,11,11,11,11,10,9,9,9
12,Sevastopol__Russia,Sevastopol_Russia,2020.08.10,11,11,11,11,11,10,9,9,9,9
12,Sevastopol__Russia,Sevastopol_Russia,2020.08.09,11,11,11,11,10,9,9,9,9,9
12,Sevastopol__Russia,Sevastopol_Russia,2020.08.08,11,11,11,10,9,9,9,9,9,9
12,Sevastopol__Russia,Sevastopol_Russia,2020.08.07,11,11,10,9,9,9,9,9,9,8
11,Sevastopol__Russia,Sevastopol_Russia,2020.08.06,11,10,9,9,9,9,9,9,8,6
11,Sevastopol__Russia,Sevastopol_Russia,2020.08.05,10,9,9,9,9,9,9,8,6,6
11,Sevastopol__Russia,Sevastopol_Russia,2020.08.04,9,9,9,9,9,9,8,6,6,6
11,Sevastopol__Russia,Sevastopol_Russia,2020.08.03,9,9,9,9,9,8,6,6,6,6
11,Sevastopol__Russia,Sevastopol_Russia,2020.08.02,9,9,9,9,8,6,6,6,6,6
11,Sevastopol__Russia,Sevastopol_Russia,2020.08.01,9,9,9,8,6,6,6,6,6,6
11,Sevastopol__Russia,Sevastopol_Russia,2020.07.31,9,9,8,6,6,6,6,6,6,6
10,Sevastopol__Russia,Sevastopol_Russia,2020.07.30,9,8,6,6,6,6,6,6,6,6
9,Sevastopol__Russia,Sevastopol_Russia,2020.07.29,8,6,6,6,6,6,6,6,6,6
9,Sevastopol__Russia,Sevastopol_Russia,2020.07.28,6,6,6,6,6,6,6,6,6,6
