target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
8198,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.09.09,7860,7797,7739,7681,7622,7572,7520,7473,7425,7379
8129,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.09.08,7797,7739,7681,7622,7572,7520,7473,7425,7379,7338
8061,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.09.07,7739,7681,7622,7572,7520,7473,7425,7379,7338,7295
7992,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.09.06,7681,7622,7572,7520,7473,7425,7379,7338,7295,7253
7925,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.09.05,7622,7572,7520,7473,7425,7379,7338,7295,7253,7210
7860,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.09.04,7572,7520,7473,7425,7379,7338,7295,7253,7210,7166
7797,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.09.03,7520,7473,7425,7379,7338,7295,7253,7210,7166,7120
7739,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.09.02,7473,7425,7379,7338,7295,7253,7210,7166,7120,7075
7681,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.09.01,7425,7379,7338,7295,7253,7210,7166,7120,7075,7031
7622,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.31,7379,7338,7295,7253,7210,7166,7120,7075,7031,6985
7572,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.30,7338,7295,7253,7210,7166,7120,7075,7031,6985,6938
7520,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.29,7295,7253,7210,7166,7120,7075,7031,6985,6938,6893
7473,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.28,7253,7210,7166,7120,7075,7031,6985,6938,6893,6847
7425,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.27,7210,7166,7120,7075,7031,6985,6938,6893,6847,6799
7379,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.26,7166,7120,7075,7031,6985,6938,6893,6847,6799,6752
7338,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.25,7120,7075,7031,6985,6938,6893,6847,6799,6752,6703
7295,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.24,7075,7031,6985,6938,6893,6847,6799,6752,6703,6651
7253,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.23,7031,6985,6938,6893,6847,6799,6752,6703,6651,6596
7210,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.22,6985,6938,6893,6847,6799,6752,6703,6651,6596,6531
7166,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.21,6938,6893,6847,6799,6752,6703,6651,6596,6531,6469
7120,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.20,6893,6847,6799,6752,6703,6651,6596,6531,6469,6413
7075,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.19,6847,6799,6752,6703,6651,6596,6531,6469,6413,6358
7031,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.18,6799,6752,6703,6651,6596,6531,6469,6413,6358,6294
6985,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.17,6752,6703,6651,6596,6531,6469,6413,6358,6294,6229
6938,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.16,6703,6651,6596,6531,6469,6413,6358,6294,6229,6172
6893,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.15,6651,6596,6531,6469,6413,6358,6294,6229,6172,6116
6847,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.14,6596,6531,6469,6413,6358,6294,6229,6172,6116,6058
6799,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.13,6531,6469,6413,6358,6294,6229,6172,6116,6058,6003
6752,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.12,6469,6413,6358,6294,6229,6172,6116,6058,6003,5950
6703,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.11,6413,6358,6294,6229,6172,6116,6058,6003,5950,5899
6651,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.10,6358,6294,6229,6172,6116,6058,6003,5950,5899,5845
6596,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.09,6294,6229,6172,6116,6058,6003,5950,5899,5845,5787
6531,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.08,6229,6172,6116,6058,6003,5950,5899,5845,5787,5727
6469,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.07,6172,6116,6058,6003,5950,5899,5845,5787,5727,5671
6413,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.06,6116,6058,6003,5950,5899,5845,5787,5727,5671,5614
6358,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.05,6058,6003,5950,5899,5845,5787,5727,5671,5614,5565
6294,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.04,6003,5950,5899,5845,5787,5727,5671,5614,5565,5521
6229,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.03,5950,5899,5845,5787,5727,5671,5614,5565,5521,5474
6172,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.02,5899,5845,5787,5727,5671,5614,5565,5521,5474,5424
6116,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.08.01,5845,5787,5727,5671,5614,5565,5521,5474,5424,5375
6058,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.31,5787,5727,5671,5614,5565,5521,5474,5424,5375,5324
6003,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.30,5727,5671,5614,5565,5521,5474,5424,5375,5324,5283
5950,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.29,5671,5614,5565,5521,5474,5424,5375,5324,5283,5239
5899,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.28,5614,5565,5521,5474,5424,5375,5324,5283,5239,5193
5845,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.27,5565,5521,5474,5424,5375,5324,5283,5239,5193,5142
5787,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.26,5521,5474,5424,5375,5324,5283,5239,5193,5142,5089
5727,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.25,5474,5424,5375,5324,5283,5239,5193,5142,5089,5034
5671,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.24,5424,5375,5324,5283,5239,5193,5142,5089,5034,4976
5614,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.23,5375,5324,5283,5239,5193,5142,5089,5034,4976,4904
5565,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.22,5324,5283,5239,5193,5142,5089,5034,4976,4904,4844
5521,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.21,5283,5239,5193,5142,5089,5034,4976,4904,4844,4799
5474,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.20,5239,5193,5142,5089,5034,4976,4904,4844,4799,4757
5424,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.19,5193,5142,5089,5034,4976,4904,4844,4799,4757,4710
5375,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.18,5142,5089,5034,4976,4904,4844,4799,4757,4710,4656
5324,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.17,5089,5034,4976,4904,4844,4799,4757,4710,4656,4598
5283,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.16,5034,4976,4904,4844,4799,4757,4710,4656,4598,4550
5239,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.15,4976,4904,4844,4799,4757,4710,4656,4598,4550,4504
5193,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.14,4904,4844,4799,4757,4710,4656,4598,4550,4504,4467
5142,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.13,4844,4799,4757,4710,4656,4598,4550,4504,4467,4422
5089,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.12,4799,4757,4710,4656,4598,4550,4504,4467,4422,4365
5034,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.11,4757,4710,4656,4598,4550,4504,4467,4422,4365,4315
4976,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.10,4710,4656,4598,4550,4504,4467,4422,4365,4315,4267
4904,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.09,4656,4598,4550,4504,4467,4422,4365,4315,4267,4223
4844,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.08,4598,4550,4504,4467,4422,4365,4315,4267,4223,4178
4799,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.07,4550,4504,4467,4422,4365,4315,4267,4223,4178,4128
4757,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.06,4504,4467,4422,4365,4315,4267,4223,4178,4128,4075
4710,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.05,4467,4422,4365,4315,4267,4223,4178,4128,4075,4013
4656,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.04,4422,4365,4315,4267,4223,4178,4128,4075,4013,3963
4598,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.03,4365,4315,4267,4223,4178,4128,4075,4013,3963,3891
4550,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.02,4315,4267,4223,4178,4128,4075,4013,3963,3891,3817
4504,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.07.01,4267,4223,4178,4128,4075,4013,3963,3891,3817,3742
4467,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.30,4223,4178,4128,4075,4013,3963,3891,3817,3742,3657
4422,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.29,4178,4128,4075,4013,3963,3891,3817,3742,3657,3570
4365,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.28,4128,4075,4013,3963,3891,3817,3742,3657,3570,3486
4315,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.27,4075,4013,3963,3891,3817,3742,3657,3570,3486,3389
4267,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.26,4013,3963,3891,3817,3742,3657,3570,3486,3389,3290
4223,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.25,3963,3891,3817,3742,3657,3570,3486,3389,3290,3199
4178,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.24,3891,3817,3742,3657,3570,3486,3389,3290,3199,3122
4128,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.23,3817,3742,3657,3570,3486,3389,3290,3199,3122,3037
4075,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.22,3742,3657,3570,3486,3389,3290,3199,3122,3037,2968
4013,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.21,3657,3570,3486,3389,3290,3199,3122,3037,2968,2898
3963,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.20,3570,3486,3389,3290,3199,3122,3037,2968,2898,2822
3891,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.19,3486,3389,3290,3199,3122,3037,2968,2898,2822,2753
3817,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.18,3389,3290,3199,3122,3037,2968,2898,2822,2753,2686
3742,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.17,3290,3199,3122,3037,2968,2898,2822,2753,2686,2611
3657,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.16,3199,3122,3037,2968,2898,2822,2753,2686,2611,2531
3570,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.15,3122,3037,2968,2898,2822,2753,2686,2611,2531,2453
3486,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.14,3037,2968,2898,2822,2753,2686,2611,2531,2453,2380
3389,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.13,2968,2898,2822,2753,2686,2611,2531,2453,2380,2308
3290,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.12,2898,2822,2753,2686,2611,2531,2453,2380,2308,2214
3199,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.11,2822,2753,2686,2611,2531,2453,2380,2308,2214,2116
3122,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.10,2753,2686,2611,2531,2453,2380,2308,2214,2116,2042
3037,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.09,2686,2611,2531,2453,2380,2308,2214,2116,2042,1930
2968,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.08,2611,2531,2453,2380,2308,2214,2116,2042,1930,1819
2898,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.07,2531,2453,2380,2308,2214,2116,2042,1930,1819,1705
2822,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.06,2453,2380,2308,2214,2116,2042,1930,1819,1705,1623
2753,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.05,2380,2308,2214,2116,2042,1930,1819,1705,1623,1529
2686,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.04,2308,2214,2116,2042,1930,1819,1705,1623,1529,1445
2611,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.03,2214,2116,2042,1930,1819,1705,1623,1529,1445,1357
2531,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.02,2116,2042,1930,1819,1705,1623,1529,1445,1357,1276
2453,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.06.01,2042,1930,1819,1705,1623,1529,1445,1357,1276,1177
2380,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.31,1930,1819,1705,1623,1529,1445,1357,1276,1177,1077
2308,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.30,1819,1705,1623,1529,1445,1357,1276,1177,1077,997
2214,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.29,1705,1623,1529,1445,1357,1276,1177,1077,997,960
2116,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.28,1623,1529,1445,1357,1276,1177,1077,997,960,914
2042,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.27,1529,1445,1357,1276,1177,1077,997,960,914,869
1930,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.26,1445,1357,1276,1177,1077,997,960,914,869,828
1819,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.25,1357,1276,1177,1077,997,960,914,869,828,785
1705,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.24,1276,1177,1077,997,960,914,869,828,785,722
1623,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.23,1177,1077,997,960,914,869,828,785,722,687
1529,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.22,1077,997,960,914,869,828,785,722,687,652
1445,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.21,997,960,914,869,828,785,722,687,652,606
1357,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.20,960,914,869,828,785,722,687,652,606,551
1276,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.19,914,869,828,785,722,687,652,606,551,510
1177,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.18,869,828,785,722,687,652,606,551,510,477
1077,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.17,828,785,722,687,652,606,551,510,477,437
997,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.16,785,722,687,652,606,551,510,477,437,385
960,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.15,722,687,652,606,551,510,477,437,385,348
914,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.14,687,652,606,551,510,477,437,385,348,331
869,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.13,652,606,551,510,477,437,385,348,331,311
828,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.12,606,551,510,477,437,385,348,331,311,282
785,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.11,551,510,477,437,385,348,331,311,282,263
722,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.10,510,477,437,385,348,331,311,282,263,229
687,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.09,477,437,385,348,331,311,282,263,229,207
652,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.08,437,385,348,331,311,282,263,229,207,183
606,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.07,385,348,331,311,282,263,229,207,183,166
551,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.06,348,331,311,282,263,229,207,183,166,159
510,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.05,331,311,282,263,229,207,183,166,159,152
477,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.04,311,282,263,229,207,183,166,159,152,141
437,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.03,282,263,229,207,183,166,159,152,141,137
385,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.02,263,229,207,183,166,159,152,141,137,128
348,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.05.01,229,207,183,166,159,152,141,137,128,116
331,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.30,207,183,166,159,152,141,137,128,116,111
311,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.29,183,166,159,152,141,137,128,116,111,107
282,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.28,166,159,152,141,137,128,116,111,107,88
263,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.27,159,152,141,137,128,116,111,107,88,47
229,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.26,152,141,137,128,116,111,107,88,47,38
207,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.25,141,137,128,116,111,107,88,47,38,35
183,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.24,137,128,116,111,107,88,47,38,35,33
166,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.23,128,116,111,107,88,47,38,35,33,26
159,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.22,116,111,107,88,47,38,35,33,26,25
152,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.21,111,107,88,47,38,35,33,26,25,22
141,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.20,107,88,47,38,35,33,26,25,22,19
137,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.19,88,47,38,35,33,26,25,22,19,16
128,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.18,47,38,35,33,26,25,22,19,16,16
116,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.17,38,35,33,26,25,22,19,16,16,16
111,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.16,35,33,26,25,22,19,16,16,16,15
107,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.15,33,26,25,22,19,16,16,16,15,15
88,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.14,26,25,22,19,16,16,16,15,15,15
47,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.13,25,22,19,16,16,16,15,15,15,15
38,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.12,22,19,16,16,16,15,15,15,15,15
35,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.11,19,16,16,16,15,15,15,15,15,15
33,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.10,16,16,16,15,15,15,15,15,15,15
26,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.09,16,16,15,15,15,15,15,15,15,15
25,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.08,16,15,15,15,15,15,15,15,15,15
22,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.07,15,15,15,15,15,15,15,15,15,15
19,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.06,15,15,15,15,15,15,15,15,15,14
16,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.05,15,15,15,15,15,15,15,15,14,14
16,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.04,15,15,15,15,15,15,15,14,14,14
16,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.03,15,15,15,15,15,15,14,14,14,10
15,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.02,15,15,15,15,15,14,14,14,10,0
15,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.04.01,15,15,15,15,14,14,14,10,0,0
15,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.31,15,15,15,14,14,14,10,0,0,0
15,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.30,15,15,14,14,14,10,0,0,0,0
15,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.29,15,14,14,14,10,0,0,0,0,0
15,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.28,14,14,14,10,0,0,0,0,0,0
15,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.27,14,14,10,0,0,0,0,0,0,0
15,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.26,14,10,0,0,0,0,0,0,0,0
15,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.25,10,0,0,0,0,0,0,0,0,0
15,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.24,0,0,0,0,0,0,0,0,0,0
14,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.23,0,0,0,0,0,0,0,0,0,0
14,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.22,0,0,0,0,0,0,0,0,0,0
14,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.21,0,0,0,0,0,0,0,0,0,0
10,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Sakha_(Yakutiya)_Republic__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
6328,Sakhalin_Oblast__Russia,XXX,2020.10.08,6029,5971,5919,5864,5811,5760,5694,5639,5591,5550
6263,Sakhalin_Oblast__Russia,XXX,2020.10.07,5971,5919,5864,5811,5760,5694,5639,5591,5550,5512
6205,Sakhalin_Oblast__Russia,XXX,2020.10.06,5919,5864,5811,5760,5694,5639,5591,5550,5512,5476
6144,Sakhalin_Oblast__Russia,XXX,2020.10.05,5864,5811,5760,5694,5639,5591,5550,5512,5476,5444
6085,Sakhalin_Oblast__Russia,XXX,2020.10.04,5811,5760,5694,5639,5591,5550,5512,5476,5444,5416
6029,Sakhalin_Oblast__Russia,XXX,2020.10.03,5760,5694,5639,5591,5550,5512,5476,5444,5416,5382
5971,Sakhalin_Oblast__Russia,XXX,2020.10.02,5694,5639,5591,5550,5512,5476,5444,5416,5382,5347
5919,Sakhalin_Oblast__Russia,XXX,2020.10.01,5639,5591,5550,5512,5476,5444,5416,5382,5347,5308
