target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
477,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.05.18,454,431,398,361,346,334,317,298,286,267
454,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.05.17,431,398,361,346,334,317,298,286,267,253
431,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.05.16,398,361,346,334,317,298,286,267,253,241
398,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.05.15,361,346,334,317,298,286,267,253,241,236
361,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.05.14,346,334,317,298,286,267,253,241,236,230
346,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.05.13,334,317,298,286,267,253,241,236,230,223
334,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.05.12,317,298,286,267,253,241,236,230,223,219
317,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.05.11,298,286,267,253,241,236,230,223,219,199
298,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.05.10,286,267,253,241,236,230,223,219,199,184
286,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.05.09,267,253,241,236,230,223,219,199,184,173
267,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.05.08,253,241,236,230,223,219,199,184,173,166
253,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.05.07,241,236,230,223,219,199,184,173,166,160
241,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.05.06,236,230,223,219,199,184,173,166,160,155
236,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.05.05,230,223,219,199,184,173,166,160,155,145
230,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.05.04,223,219,199,184,173,166,160,155,145,138
223,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.05.03,219,199,184,173,166,160,155,145,138,129
219,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.05.02,199,184,173,166,160,155,145,138,129,120
199,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.05.01,184,173,166,160,155,145,138,129,120,114
184,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.30,173,166,160,155,145,138,129,120,114,107
173,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.29,166,160,155,145,138,129,120,114,107,100
166,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.28,160,155,145,138,129,120,114,107,100,93
160,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.27,155,145,138,129,120,114,107,100,93,86
155,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.26,145,138,129,120,114,107,100,93,86,77
145,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.25,138,129,120,114,107,100,93,86,77,67
138,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.24,129,120,114,107,100,93,86,77,67,52
129,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.23,120,114,107,100,93,86,77,67,52,50
120,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.22,114,107,100,93,86,77,67,52,50,43
114,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.21,107,100,93,86,77,67,52,50,43,42
107,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.20,100,93,86,77,67,52,50,43,42,39
100,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.19,93,86,77,67,52,50,43,42,39,38
93,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.18,86,77,67,52,50,43,42,39,38,35
86,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.17,77,67,52,50,43,42,39,38,35,27
77,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.16,67,52,50,43,42,39,38,35,27,23
67,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.15,52,50,43,42,39,38,35,27,23,23
52,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.14,50,43,42,39,38,35,27,23,23,13
50,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.13,43,42,39,38,35,27,23,23,13,13
43,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.12,42,39,38,35,27,23,23,13,13,12
42,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.11,39,38,35,27,23,23,13,13,12,12
39,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.10,38,35,27,23,23,13,13,12,12,9
38,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.09,35,27,23,23,13,13,12,12,9,2
35,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.08,27,23,23,13,13,12,12,9,2,2
27,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.07,23,23,13,13,12,12,9,2,2,0
23,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.06,23,13,13,12,12,9,2,2,0,0
23,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.05,13,13,12,12,9,2,2,0,0,0
13,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.04,13,12,12,9,2,2,0,0,0,0
13,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.03,12,12,9,2,2,0,0,0,0,0
12,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.02,12,9,2,2,0,0,0,0,0,0
12,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.04.01,9,2,2,0,0,0,0,0,0,0
9,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.31,2,2,0,0,0,0,0,0,0,0
2,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.30,2,0,0,0,0,0,0,0,0,0
2,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.29,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.28,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Vologda_Oblast__Russia,Vologda_oblast_Russia,2020.02.01,0,0,0,0,0,0,0,0,0,0
20473,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.10.12,20262,20058,19855,19654,19459,19265,19074,18888,18706,18527
20262,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.10.11,20058,19855,19654,19459,19265,19074,18888,18706,18527,18350
20058,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.10.10,19855,19654,19459,19265,19074,18888,18706,18527,18350,18177
19855,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.10.09,19654,19459,19265,19074,18888,18706,18527,18350,18177,18006
19654,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.10.08,19459,19265,19074,18888,18706,18527,18350,18177,18006,17844
19459,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.10.07,19265,19074,18888,18706,18527,18350,18177,18006,17844,17679
19265,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.10.06,19074,18888,18706,18527,18350,18177,18006,17844,17679,17521
19074,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.10.05,18888,18706,18527,18350,18177,18006,17844,17679,17521,17360
18888,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.10.04,18706,18527,18350,18177,18006,17844,17679,17521,17360,17201
18706,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.10.03,18527,18350,18177,18006,17844,17679,17521,17360,17201,17037
18527,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.10.02,18350,18177,18006,17844,17679,17521,17360,17201,17037,16875
18350,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.10.01,18177,18006,17844,17679,17521,17360,17201,17037,16875,16723
18177,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.30,18006,17844,17679,17521,17360,17201,17037,16875,16723,16574
18006,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.29,17844,17679,17521,17360,17201,17037,16875,16723,16574,16414
17844,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.28,17679,17521,17360,17201,17037,16875,16723,16574,16414,16256
17679,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.27,17521,17360,17201,17037,16875,16723,16574,16414,16256,16105
17521,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.26,17360,17201,17037,16875,16723,16574,16414,16256,16105,15982
17360,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.25,17201,17037,16875,16723,16574,16414,16256,16105,15982,15867
17201,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.24,17037,16875,16723,16574,16414,16256,16105,15982,15867,15751
17037,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.23,16875,16723,16574,16414,16256,16105,15982,15867,15751,15639
16875,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.22,16723,16574,16414,16256,16105,15982,15867,15751,15639,15528
16723,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.21,16574,16414,16256,16105,15982,15867,15751,15639,15528,15418
16574,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.20,16414,16256,16105,15982,15867,15751,15639,15528,15418,15303
16414,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.19,16256,16105,15982,15867,15751,15639,15528,15418,15303,15192
16256,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.18,16105,15982,15867,15751,15639,15528,15418,15303,15192,15082
16105,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.17,15982,15867,15751,15639,15528,15418,15303,15192,15082,14969
15982,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.16,15867,15751,15639,15528,15418,15303,15192,15082,14969,14861
15867,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.15,15751,15639,15528,15418,15303,15192,15082,14969,14861,14752
15751,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.14,15639,15528,15418,15303,15192,15082,14969,14861,14752,14645
15639,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.13,15528,15418,15303,15192,15082,14969,14861,14752,14645,14540
15528,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.12,15418,15303,15192,15082,14969,14861,14752,14645,14540,14441
15418,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.11,15303,15192,15082,14969,14861,14752,14645,14540,14441,14340
15303,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.10,15192,15082,14969,14861,14752,14645,14540,14441,14340,14241
15192,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.09,15082,14969,14861,14752,14645,14540,14441,14340,14241,14144
15082,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.08,14969,14861,14752,14645,14540,14441,14340,14241,14144,14046
14969,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.07,14861,14752,14645,14540,14441,14340,14241,14144,14046,13947
14861,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.06,14752,14645,14540,14441,14340,14241,14144,14046,13947,13849
14752,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.05,14645,14540,14441,14340,14241,14144,14046,13947,13849,13736
14645,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.04,14540,14441,14340,14241,14144,14046,13947,13849,13736,13635
14540,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.03,14441,14340,14241,14144,14046,13947,13849,13736,13635,13538
14441,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.02,14340,14241,14144,14046,13947,13849,13736,13635,13538,13439
14340,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.09.01,14241,14144,14046,13947,13849,13736,13635,13538,13439,13342
14241,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.31,14144,14046,13947,13849,13736,13635,13538,13439,13342,13244
14144,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.30,14046,13947,13849,13736,13635,13538,13439,13342,13244,13150
14046,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.29,13947,13849,13736,13635,13538,13439,13342,13244,13150,13053
13947,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.28,13849,13736,13635,13538,13439,13342,13244,13150,13053,12954
13849,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.27,13736,13635,13538,13439,13342,13244,13150,13053,12954,12847
13736,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.26,13635,13538,13439,13342,13244,13150,13053,12954,12847,12752
13635,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.25,13538,13439,13342,13244,13150,13053,12954,12847,12752,12655
13538,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.24,13439,13342,13244,13150,13053,12954,12847,12752,12655,12560
13439,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.23,13342,13244,13150,13053,12954,12847,12752,12655,12560,12465
13342,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.22,13244,13150,13053,12954,12847,12752,12655,12560,12465,12372
13244,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.21,13150,13053,12954,12847,12752,12655,12560,12465,12372,12278
13150,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.20,13053,12954,12847,12752,12655,12560,12465,12372,12278,12185
13053,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.19,12954,12847,12752,12655,12560,12465,12372,12278,12185,12090
12954,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.18,12847,12752,12655,12560,12465,12372,12278,12185,12090,11994
12847,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.17,12752,12655,12560,12465,12372,12278,12185,12090,11994,11897
12752,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.16,12655,12560,12465,12372,12278,12185,12090,11994,11897,11800
12655,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.15,12560,12465,12372,12278,12185,12090,11994,11897,11800,11705
12560,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.14,12465,12372,12278,12185,12090,11994,11897,11800,11705,11609
12465,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.13,12372,12278,12185,12090,11994,11897,11800,11705,11609,11513
12372,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.12,12278,12185,12090,11994,11897,11800,11705,11609,11513,11419
12278,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.11,12185,12090,11994,11897,11800,11705,11609,11513,11419,11330
12185,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.10,12090,11994,11897,11800,11705,11609,11513,11419,11330,11242
12090,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.09,11994,11897,11800,11705,11609,11513,11419,11330,11242,11153
11994,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.08,11897,11800,11705,11609,11513,11419,11330,11242,11153,11065
11897,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.07,11800,11705,11609,11513,11419,11330,11242,11153,11065,10976
11800,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.06,11705,11609,11513,11419,11330,11242,11153,11065,10976,10890
11705,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.05,11609,11513,11419,11330,11242,11153,11065,10976,10890,10803
11609,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.04,11513,11419,11330,11242,11153,11065,10976,10890,10803,10714
11513,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.03,11419,11330,11242,11153,11065,10976,10890,10803,10714,10623
11419,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.02,11330,11242,11153,11065,10976,10890,10803,10714,10623,10524
11330,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.08.01,11242,11153,11065,10976,10890,10803,10714,10623,10524,10436
11242,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.31,11153,11065,10976,10890,10803,10714,10623,10524,10436,10347
11153,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.30,11065,10976,10890,10803,10714,10623,10524,10436,10347,10258
11065,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.29,10976,10890,10803,10714,10623,10524,10436,10347,10258,10168
10976,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.28,10890,10803,10714,10623,10524,10436,10347,10258,10168,10065
10890,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.27,10803,10714,10623,10524,10436,10347,10258,10168,10065,9960
10803,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.26,10714,10623,10524,10436,10347,10258,10168,10065,9960,9852
10714,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.25,10623,10524,10436,10347,10258,10168,10065,9960,9852,9743
10623,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.24,10524,10436,10347,10258,10168,10065,9960,9852,9743,9631
10524,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.23,10436,10347,10258,10168,10065,9960,9852,9743,9631,9516
10436,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.22,10347,10258,10168,10065,9960,9852,9743,9631,9516,9399
10347,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.21,10258,10168,10065,9960,9852,9743,9631,9516,9399,9280
10258,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.20,10168,10065,9960,9852,9743,9631,9516,9399,9280,9159
10168,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.19,10065,9960,9852,9743,9631,9516,9399,9280,9159,9036
10065,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.18,9960,9852,9743,9631,9516,9399,9280,9159,9036,8909
9960,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.17,9852,9743,9631,9516,9399,9280,9159,9036,8909,8778
9852,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.16,9743,9631,9516,9399,9280,9159,9036,8909,8778,8644
9743,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.15,9631,9516,9399,9280,9159,9036,8909,8778,8644,8505
9631,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.14,9516,9399,9280,9159,9036,8909,8778,8644,8505,8359
9516,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.13,9399,9280,9159,9036,8909,8778,8644,8505,8359,8211
9399,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.12,9280,9159,9036,8909,8778,8644,8505,8359,8211,8059
9280,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.11,9159,9036,8909,8778,8644,8505,8359,8211,8059,7908
9159,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.10,9036,8909,8778,8644,8505,8359,8211,8059,7908,7754
9036,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.09,8909,8778,8644,8505,8359,8211,8059,7908,7754,7588
8909,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.08,8778,8644,8505,8359,8211,8059,7908,7754,7588,7409
8778,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.07,8644,8505,8359,8211,8059,7908,7754,7588,7409,7224
8644,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.06,8505,8359,8211,8059,7908,7754,7588,7409,7224,7036
8505,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.05,8359,8211,8059,7908,7754,7588,7409,7224,7036,6846
8359,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.04,8211,8059,7908,7754,7588,7409,7224,7036,6846,6653
8211,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.03,8059,7908,7754,7588,7409,7224,7036,6846,6653,6457
8059,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.02,7908,7754,7588,7409,7224,7036,6846,6653,6457,6259
7908,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.07.01,7754,7588,7409,7224,7036,6846,6653,6457,6259,6062
7754,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.30,7588,7409,7224,7036,6846,6653,6457,6259,6062,5863
7588,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.29,7409,7224,7036,6846,6653,6457,6259,6062,5863,5663
7409,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.28,7224,7036,6846,6653,6457,6259,6062,5863,5663,5461
7224,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.27,7036,6846,6653,6457,6259,6062,5863,5663,5461,5258
7036,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.26,6846,6653,6457,6259,6062,5863,5663,5461,5258,5062
6846,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.25,6653,6457,6259,6062,5863,5663,5461,5258,5062,4861
6653,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.24,6457,6259,6062,5863,5663,5461,5258,5062,4861,4660
6457,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.23,6259,6062,5863,5663,5461,5258,5062,4861,4660,4440
6259,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.22,6062,5863,5663,5461,5258,5062,4861,4660,4440,4221
