target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
31,Tyumen_Oblast__Russia,XXX,2020.08.28,30,30,30,29,29,29,29,28,28,28
31,Tyumen_Oblast__Russia,XXX,2020.08.27,30,30,29,29,29,29,28,28,28,28
31,Tyumen_Oblast__Russia,XXX,2020.08.26,30,29,29,29,29,28,28,28,28,28
31,Tyumen_Oblast__Russia,XXX,2020.08.25,29,29,29,29,28,28,28,28,28,28
30,Tyumen_Oblast__Russia,XXX,2020.08.24,29,29,29,28,28,28,28,28,28,28
30,Tyumen_Oblast__Russia,XXX,2020.08.23,29,29,28,28,28,28,28,28,28,28
30,Tyumen_Oblast__Russia,XXX,2020.08.22,29,28,28,28,28,28,28,28,28,28
30,Tyumen_Oblast__Russia,XXX,2020.08.21,28,28,28,28,28,28,28,28,28,28
30,Tyumen_Oblast__Russia,XXX,2020.08.20,28,28,28,28,28,28,28,28,28,28
30,Tyumen_Oblast__Russia,XXX,2020.08.19,28,28,28,28,28,28,28,28,28,28
29,Tyumen_Oblast__Russia,XXX,2020.08.18,28,28,28,28,28,28,28,28,28,28
29,Tyumen_Oblast__Russia,XXX,2020.08.17,28,28,28,28,28,28,28,28,28,28
29,Tyumen_Oblast__Russia,XXX,2020.08.16,28,28,28,28,28,28,28,28,28,28
29,Tyumen_Oblast__Russia,XXX,2020.08.15,28,28,28,28,28,28,28,28,28,26
28,Tyumen_Oblast__Russia,XXX,2020.08.14,28,28,28,28,28,28,28,28,26,26
28,Tyumen_Oblast__Russia,XXX,2020.08.13,28,28,28,28,28,28,28,26,26,25
28,Tyumen_Oblast__Russia,XXX,2020.08.12,28,28,28,28,28,28,26,26,25,25
28,Tyumen_Oblast__Russia,XXX,2020.08.11,28,28,28,28,28,26,26,25,25,25
28,Tyumen_Oblast__Russia,XXX,2020.08.10,28,28,28,28,26,26,25,25,25,25
28,Tyumen_Oblast__Russia,XXX,2020.08.09,28,28,28,26,26,25,25,25,25,25
28,Tyumen_Oblast__Russia,XXX,2020.08.08,28,28,26,26,25,25,25,25,25,25
28,Tyumen_Oblast__Russia,XXX,2020.08.07,28,26,26,25,25,25,25,25,25,25
28,Tyumen_Oblast__Russia,XXX,2020.08.06,26,26,25,25,25,25,25,25,25,25
28,Tyumen_Oblast__Russia,XXX,2020.08.05,26,25,25,25,25,25,25,25,25,25
28,Tyumen_Oblast__Russia,XXX,2020.08.04,25,25,25,25,25,25,25,25,25,25
28,Tyumen_Oblast__Russia,XXX,2020.08.03,25,25,25,25,25,25,25,25,25,24
28,Tyumen_Oblast__Russia,XXX,2020.08.02,25,25,25,25,25,25,25,25,24,24
28,Tyumen_Oblast__Russia,XXX,2020.08.01,25,25,25,25,25,25,25,24,24,23
28,Tyumen_Oblast__Russia,XXX,2020.07.31,25,25,25,25,25,25,24,24,23,22
26,Tyumen_Oblast__Russia,XXX,2020.07.30,25,25,25,25,25,24,24,23,22,22
26,Tyumen_Oblast__Russia,XXX,2020.07.29,25,25,25,25,24,24,23,22,22,22
25,Tyumen_Oblast__Russia,XXX,2020.07.28,25,25,25,24,24,23,22,22,22,22
25,Tyumen_Oblast__Russia,XXX,2020.07.27,25,25,24,24,23,22,22,22,22,22
25,Tyumen_Oblast__Russia,XXX,2020.07.26,25,24,24,23,22,22,22,22,22,22
25,Tyumen_Oblast__Russia,XXX,2020.07.25,24,24,23,22,22,22,22,22,22,22
25,Tyumen_Oblast__Russia,XXX,2020.07.24,24,23,22,22,22,22,22,22,22,21
25,Tyumen_Oblast__Russia,XXX,2020.07.23,23,22,22,22,22,22,22,22,21,20
25,Tyumen_Oblast__Russia,XXX,2020.07.22,22,22,22,22,22,22,22,21,20,20
25,Tyumen_Oblast__Russia,XXX,2020.07.21,22,22,22,22,22,22,21,20,20,19
25,Tyumen_Oblast__Russia,XXX,2020.07.20,22,22,22,22,22,21,20,20,19,19
25,Tyumen_Oblast__Russia,XXX,2020.07.19,22,22,22,22,21,20,20,19,19,18
24,Tyumen_Oblast__Russia,XXX,2020.07.18,22,22,22,21,20,20,19,19,18,18
24,Tyumen_Oblast__Russia,XXX,2020.07.17,22,22,21,20,20,19,19,18,18,18
23,Tyumen_Oblast__Russia,XXX,2020.07.16,22,21,20,20,19,19,18,18,18,18
22,Tyumen_Oblast__Russia,XXX,2020.07.15,21,20,20,19,19,18,18,18,18,18
22,Tyumen_Oblast__Russia,XXX,2020.07.14,20,20,19,19,18,18,18,18,18,18
22,Tyumen_Oblast__Russia,XXX,2020.07.13,20,19,19,18,18,18,18,18,18,18
22,Tyumen_Oblast__Russia,XXX,2020.07.12,19,19,18,18,18,18,18,18,18,18
22,Tyumen_Oblast__Russia,XXX,2020.07.11,19,18,18,18,18,18,18,18,18,18
22,Tyumen_Oblast__Russia,XXX,2020.07.10,18,18,18,18,18,18,18,18,18,18
22,Tyumen_Oblast__Russia,XXX,2020.07.09,18,18,18,18,18,18,18,18,18,17
21,Tyumen_Oblast__Russia,XXX,2020.07.08,18,18,18,18,18,18,18,18,17,17
20,Tyumen_Oblast__Russia,XXX,2020.07.07,18,18,18,18,18,18,18,17,17,17
20,Tyumen_Oblast__Russia,XXX,2020.07.06,18,18,18,18,18,18,17,17,17,16
19,Tyumen_Oblast__Russia,XXX,2020.07.05,18,18,18,18,18,17,17,17,16,16
19,Tyumen_Oblast__Russia,XXX,2020.07.04,18,18,18,18,17,17,17,16,16,16
18,Tyumen_Oblast__Russia,XXX,2020.07.03,18,18,18,17,17,17,16,16,16,16
18,Tyumen_Oblast__Russia,XXX,2020.07.02,18,18,17,17,17,16,16,16,16,16
18,Tyumen_Oblast__Russia,XXX,2020.07.01,18,17,17,17,16,16,16,16,16,16
18,Tyumen_Oblast__Russia,XXX,2020.06.30,17,17,17,16,16,16,16,16,16,16
18,Tyumen_Oblast__Russia,XXX,2020.06.29,17,17,16,16,16,16,16,16,16,16
18,Tyumen_Oblast__Russia,XXX,2020.06.28,17,16,16,16,16,16,16,16,16,15
18,Tyumen_Oblast__Russia,XXX,2020.06.27,16,16,16,16,16,16,16,16,15,15
18,Tyumen_Oblast__Russia,XXX,2020.06.26,16,16,16,16,16,16,16,15,15,15
18,Tyumen_Oblast__Russia,XXX,2020.06.25,16,16,16,16,16,16,15,15,15,15
18,Tyumen_Oblast__Russia,XXX,2020.06.24,16,16,16,16,16,15,15,15,15,14
17,Tyumen_Oblast__Russia,XXX,2020.06.23,16,16,16,16,15,15,15,15,14,14
17,Tyumen_Oblast__Russia,XXX,2020.06.22,16,16,16,15,15,15,15,14,14,13
17,Tyumen_Oblast__Russia,XXX,2020.06.21,16,16,15,15,15,15,14,14,13,13
16,Tyumen_Oblast__Russia,XXX,2020.06.20,16,15,15,15,15,14,14,13,13,12
16,Tyumen_Oblast__Russia,XXX,2020.06.19,15,15,15,15,14,14,13,13,12,12
16,Tyumen_Oblast__Russia,XXX,2020.06.18,15,15,15,14,14,13,13,12,12,12
16,Tyumen_Oblast__Russia,XXX,2020.06.17,15,15,14,14,13,13,12,12,12,12
16,Tyumen_Oblast__Russia,XXX,2020.06.16,15,14,14,13,13,12,12,12,12,12
16,Tyumen_Oblast__Russia,XXX,2020.06.15,14,14,13,13,12,12,12,12,12,11
16,Tyumen_Oblast__Russia,XXX,2020.06.14,14,13,13,12,12,12,12,12,11,10
16,Tyumen_Oblast__Russia,XXX,2020.06.13,13,13,12,12,12,12,12,11,10,9
15,Tyumen_Oblast__Russia,XXX,2020.06.12,13,12,12,12,12,12,11,10,9,8
15,Tyumen_Oblast__Russia,XXX,2020.06.11,12,12,12,12,12,11,10,9,8,8
15,Tyumen_Oblast__Russia,XXX,2020.06.10,12,12,12,12,11,10,9,8,8,8
15,Tyumen_Oblast__Russia,XXX,2020.06.09,12,12,12,11,10,9,8,8,8,8
14,Tyumen_Oblast__Russia,XXX,2020.06.08,12,12,11,10,9,8,8,8,8,8
14,Tyumen_Oblast__Russia,XXX,2020.06.07,12,11,10,9,8,8,8,8,8,7
13,Tyumen_Oblast__Russia,XXX,2020.06.06,11,10,9,8,8,8,8,8,7,7
13,Tyumen_Oblast__Russia,XXX,2020.06.05,10,9,8,8,8,8,8,7,7,7
12,Tyumen_Oblast__Russia,XXX,2020.06.04,9,8,8,8,8,8,7,7,7,7
12,Tyumen_Oblast__Russia,XXX,2020.06.03,8,8,8,8,8,7,7,7,7,7
12,Tyumen_Oblast__Russia,XXX,2020.06.02,8,8,8,8,7,7,7,7,7,7
12,Tyumen_Oblast__Russia,XXX,2020.06.01,8,8,8,7,7,7,7,7,7,7
12,Tyumen_Oblast__Russia,XXX,2020.05.31,8,8,7,7,7,7,7,7,7,7
11,Tyumen_Oblast__Russia,XXX,2020.05.30,8,7,7,7,7,7,7,7,7,7
10,Tyumen_Oblast__Russia,XXX,2020.05.29,7,7,7,7,7,7,7,7,7,7
9,Tyumen_Oblast__Russia,XXX,2020.05.28,7,7,7,7,7,7,7,7,7,7
8,Tyumen_Oblast__Russia,XXX,2020.05.27,7,7,7,7,7,7,7,7,7,7
8,Tyumen_Oblast__Russia,XXX,2020.05.26,7,7,7,7,7,7,7,7,7,7
8,Tyumen_Oblast__Russia,XXX,2020.05.25,7,7,7,7,7,7,7,7,7,7
8,Tyumen_Oblast__Russia,XXX,2020.05.24,7,7,7,7,7,7,7,7,7,6
8,Tyumen_Oblast__Russia,XXX,2020.05.23,7,7,7,7,7,7,7,7,6,6
7,Tyumen_Oblast__Russia,XXX,2020.05.22,7,7,7,7,7,7,7,6,6,6
7,Tyumen_Oblast__Russia,XXX,2020.05.21,7,7,7,7,7,7,6,6,6,6
7,Tyumen_Oblast__Russia,XXX,2020.05.20,7,7,7,7,7,6,6,6,6,5
7,Tyumen_Oblast__Russia,XXX,2020.05.19,7,7,7,7,6,6,6,6,5,5
7,Tyumen_Oblast__Russia,XXX,2020.05.18,7,7,7,6,6,6,6,5,5,5
7,Tyumen_Oblast__Russia,XXX,2020.05.17,7,7,6,6,6,6,5,5,5,5
7,Tyumen_Oblast__Russia,XXX,2020.05.16,7,6,6,6,6,5,5,5,5,5
7,Tyumen_Oblast__Russia,XXX,2020.05.15,6,6,6,6,5,5,5,5,5,4
7,Tyumen_Oblast__Russia,XXX,2020.05.14,6,6,6,5,5,5,5,5,4,4
7,Tyumen_Oblast__Russia,XXX,2020.05.13,6,6,5,5,5,5,5,4,4,3
7,Tyumen_Oblast__Russia,XXX,2020.05.12,6,5,5,5,5,5,4,4,3,3
7,Tyumen_Oblast__Russia,XXX,2020.05.11,5,5,5,5,5,4,4,3,3,3
7,Tyumen_Oblast__Russia,XXX,2020.05.10,5,5,5,5,4,4,3,3,3,3
7,Tyumen_Oblast__Russia,XXX,2020.05.09,5,5,5,4,4,3,3,3,3,3
6,Tyumen_Oblast__Russia,XXX,2020.05.08,5,5,4,4,3,3,3,3,3,3
6,Tyumen_Oblast__Russia,XXX,2020.05.07,5,4,4,3,3,3,3,3,3,3
6,Tyumen_Oblast__Russia,XXX,2020.05.06,4,4,3,3,3,3,3,3,3,3
6,Tyumen_Oblast__Russia,XXX,2020.05.05,4,3,3,3,3,3,3,3,3,3
5,Tyumen_Oblast__Russia,XXX,2020.05.04,3,3,3,3,3,3,3,3,3,3
5,Tyumen_Oblast__Russia,XXX,2020.05.03,3,3,3,3,3,3,3,3,3,2
5,Tyumen_Oblast__Russia,XXX,2020.05.02,3,3,3,3,3,3,3,3,2,2
5,Tyumen_Oblast__Russia,XXX,2020.05.01,3,3,3,3,3,3,3,2,2,2
5,Tyumen_Oblast__Russia,XXX,2020.04.30,3,3,3,3,3,3,2,2,2,2
4,Tyumen_Oblast__Russia,XXX,2020.04.29,3,3,3,3,3,2,2,2,2,2
4,Tyumen_Oblast__Russia,XXX,2020.04.28,3,3,3,3,2,2,2,2,2,2
3,Tyumen_Oblast__Russia,XXX,2020.04.27,3,3,3,2,2,2,2,2,2,2
3,Tyumen_Oblast__Russia,XXX,2020.04.26,3,3,2,2,2,2,2,2,2,2
3,Tyumen_Oblast__Russia,XXX,2020.04.25,3,2,2,2,2,2,2,2,2,1
3,Tyumen_Oblast__Russia,XXX,2020.04.24,2,2,2,2,2,2,2,2,1,1
3,Tyumen_Oblast__Russia,XXX,2020.04.23,2,2,2,2,2,2,2,1,1,0
3,Tyumen_Oblast__Russia,XXX,2020.04.22,2,2,2,2,2,2,1,1,0,0
3,Tyumen_Oblast__Russia,XXX,2020.04.21,2,2,2,2,2,1,1,0,0,0
3,Tyumen_Oblast__Russia,XXX,2020.04.20,2,2,2,2,1,1,0,0,0,0
3,Tyumen_Oblast__Russia,XXX,2020.04.19,2,2,2,1,1,0,0,0,0,0
3,Tyumen_Oblast__Russia,XXX,2020.04.18,2,2,1,1,0,0,0,0,0,0
2,Tyumen_Oblast__Russia,XXX,2020.04.17,2,1,1,0,0,0,0,0,0,0
2,Tyumen_Oblast__Russia,XXX,2020.04.16,1,1,0,0,0,0,0,0,0,0
2,Tyumen_Oblast__Russia,XXX,2020.04.15,1,0,0,0,0,0,0,0,0,0
2,Tyumen_Oblast__Russia,XXX,2020.04.14,0,0,0,0,0,0,0,0,0,0
2,Tyumen_Oblast__Russia,XXX,2020.04.13,0,0,0,0,0,0,0,0,0,0
2,Tyumen_Oblast__Russia,XXX,2020.04.12,0,0,0,0,0,0,0,0,0,0
2,Tyumen_Oblast__Russia,XXX,2020.04.11,0,0,0,0,0,0,0,0,0,0
2,Tyumen_Oblast__Russia,XXX,2020.04.10,0,0,0,0,0,0,0,0,0,0
1,Tyumen_Oblast__Russia,XXX,2020.04.09,0,0,0,0,0,0,0,0,0,0
1,Tyumen_Oblast__Russia,XXX,2020.04.08,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.04.07,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.04.06,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.04.05,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.04.04,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.04.03,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.04.02,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.04.01,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.31,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.30,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.29,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.28,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Tyumen_Oblast__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
85,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.10.06,84,84,84,84,84,84,84,84,84,84
85,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.10.05,84,84,84,84,84,84,84,84,84,84
85,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.10.04,84,84,84,84,84,84,84,84,84,84
85,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.10.03,84,84,84,84,84,84,84,84,84,84
85,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.10.02,84,84,84,84,84,84,84,84,84,83
85,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.10.01,84,84,84,84,84,84,84,84,83,79
84,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.30,84,84,84,84,84,84,84,83,79,71
84,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.29,84,84,84,84,84,84,83,79,71,71
84,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.28,84,84,84,84,84,83,79,71,71,71
84,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.27,84,84,84,84,83,79,71,71,71,71
84,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.26,84,84,84,83,79,71,71,71,71,67
84,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.25,84,84,83,79,71,71,71,71,67,67
84,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.24,84,83,79,71,71,71,71,67,67,67
84,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.23,83,79,71,71,71,71,67,67,67,67
84,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.22,79,71,71,71,71,67,67,67,67,67
84,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.21,71,71,71,71,67,67,67,67,67,67
84,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.20,71,71,71,67,67,67,67,67,67,67
84,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.19,71,71,67,67,67,67,67,67,67,67
84,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.18,71,67,67,67,67,67,67,67,67,67
84,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.17,67,67,67,67,67,67,67,67,67,65
83,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.16,67,67,67,67,67,67,67,67,65,65
79,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.15,67,67,67,67,67,67,67,65,65,65
71,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.14,67,67,67,67,67,67,65,65,65,65
71,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.13,67,67,67,67,67,65,65,65,65,65
71,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.12,67,67,67,67,65,65,65,65,65,65
71,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.11,67,67,67,65,65,65,65,65,65,65
67,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.10,67,67,65,65,65,65,65,65,65,65
67,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.09,67,65,65,65,65,65,65,65,65,65
67,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.08,65,65,65,65,65,65,65,65,65,65
67,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.07,65,65,65,65,65,65,65,65,65,60
67,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.06,65,65,65,65,65,65,65,65,60,60
67,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.05,65,65,65,65,65,65,65,60,60,60
67,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.04,65,65,65,65,65,65,60,60,60,60
67,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.03,65,65,65,65,65,60,60,60,60,60
67,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.02,65,65,65,65,60,60,60,60,60,60
65,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.09.01,65,65,65,60,60,60,60,60,60,60
65,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.31,65,65,60,60,60,60,60,60,60,60
65,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.30,65,60,60,60,60,60,60,60,60,60
65,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.29,60,60,60,60,60,60,60,60,60,60
65,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.28,60,60,60,60,60,60,60,60,60,60
65,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.27,60,60,60,60,60,60,60,60,60,60
65,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.26,60,60,60,60,60,60,60,60,60,60
65,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.25,60,60,60,60,60,60,60,60,60,60
65,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.24,60,60,60,60,60,60,60,60,60,60
65,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.23,60,60,60,60,60,60,60,60,60,60
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.22,60,60,60,60,60,60,60,60,60,60
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.21,60,60,60,60,60,60,60,60,60,60
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.20,60,60,60,60,60,60,60,60,60,60
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.19,60,60,60,60,60,60,60,60,60,60
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.18,60,60,60,60,60,60,60,60,60,60
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.17,60,60,60,60,60,60,60,60,60,60
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.16,60,60,60,60,60,60,60,60,60,60
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.15,60,60,60,60,60,60,60,60,60,60
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.14,60,60,60,60,60,60,60,60,60,60
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.13,60,60,60,60,60,60,60,60,60,59
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.12,60,60,60,60,60,60,60,60,59,58
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.11,60,60,60,60,60,60,60,59,58,57
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.10,60,60,60,60,60,60,59,58,57,57
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.09,60,60,60,60,60,59,58,57,57,57
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.08,60,60,60,60,59,58,57,57,57,55
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.07,60,60,60,59,58,57,57,57,55,55
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.06,60,60,59,58,57,57,57,55,55,50
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.05,60,59,58,57,57,57,55,55,50,49
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.04,59,58,57,57,57,55,55,50,49,47
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.03,58,57,57,57,55,55,50,49,47,47
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.02,57,57,57,55,55,50,49,47,47,46
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.08.01,57,57,55,55,50,49,47,47,46,46
