target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
236,Sevastopol__Russia,Sevastopol_Russia,2020.06.30,235,229,228,223,220,215,215,214,207,206
235,Sevastopol__Russia,Sevastopol_Russia,2020.06.29,229,228,223,220,215,215,214,207,206,200
235,Sevastopol__Russia,Sevastopol_Russia,2020.06.28,228,223,220,215,215,214,207,206,200,196
229,Sevastopol__Russia,Sevastopol_Russia,2020.06.27,223,220,215,215,214,207,206,200,196,195
228,Sevastopol__Russia,Sevastopol_Russia,2020.06.26,220,215,215,214,207,206,200,196,195,191
223,Sevastopol__Russia,Sevastopol_Russia,2020.06.25,215,215,214,207,206,200,196,195,191,187
220,Sevastopol__Russia,Sevastopol_Russia,2020.06.24,215,214,207,206,200,196,195,191,187,187
215,Sevastopol__Russia,Sevastopol_Russia,2020.06.23,214,207,206,200,196,195,191,187,187,185
215,Sevastopol__Russia,Sevastopol_Russia,2020.06.22,207,206,200,196,195,191,187,187,185,181
214,Sevastopol__Russia,Sevastopol_Russia,2020.06.21,206,200,196,195,191,187,187,185,181,179
207,Sevastopol__Russia,Sevastopol_Russia,2020.06.20,200,196,195,191,187,187,185,181,179,178
206,Sevastopol__Russia,Sevastopol_Russia,2020.06.19,196,195,191,187,187,185,181,179,178,177
200,Sevastopol__Russia,Sevastopol_Russia,2020.06.18,195,191,187,187,185,181,179,178,177,177
196,Sevastopol__Russia,Sevastopol_Russia,2020.06.17,191,187,187,185,181,179,178,177,177,177
195,Sevastopol__Russia,Sevastopol_Russia,2020.06.16,187,187,185,181,179,178,177,177,177,176
191,Sevastopol__Russia,Sevastopol_Russia,2020.06.15,187,185,181,179,178,177,177,177,176,174
187,Sevastopol__Russia,Sevastopol_Russia,2020.06.14,185,181,179,178,177,177,177,176,174,173
187,Sevastopol__Russia,Sevastopol_Russia,2020.06.13,181,179,178,177,177,177,176,174,173,171
185,Sevastopol__Russia,Sevastopol_Russia,2020.06.12,179,178,177,177,177,176,174,173,171,170
181,Sevastopol__Russia,Sevastopol_Russia,2020.06.11,178,177,177,177,176,174,173,171,170,168
179,Sevastopol__Russia,Sevastopol_Russia,2020.06.10,177,177,177,176,174,173,171,170,168,165
178,Sevastopol__Russia,Sevastopol_Russia,2020.06.09,177,177,176,174,173,171,170,168,165,161
177,Sevastopol__Russia,Sevastopol_Russia,2020.06.08,177,176,174,173,171,170,168,165,161,161
177,Sevastopol__Russia,Sevastopol_Russia,2020.06.07,176,174,173,171,170,168,165,161,161,161
177,Sevastopol__Russia,Sevastopol_Russia,2020.06.06,174,173,171,170,168,165,161,161,161,161
176,Sevastopol__Russia,Sevastopol_Russia,2020.06.05,173,171,170,168,165,161,161,161,161,160
174,Sevastopol__Russia,Sevastopol_Russia,2020.06.04,171,170,168,165,161,161,161,161,160,158
173,Sevastopol__Russia,Sevastopol_Russia,2020.06.03,170,168,165,161,161,161,161,160,158,157
171,Sevastopol__Russia,Sevastopol_Russia,2020.06.02,168,165,161,161,161,161,160,158,157,155
170,Sevastopol__Russia,Sevastopol_Russia,2020.06.01,165,161,161,161,161,160,158,157,155,154
168,Sevastopol__Russia,Sevastopol_Russia,2020.05.31,161,161,161,161,160,158,157,155,154,149
165,Sevastopol__Russia,Sevastopol_Russia,2020.05.30,161,161,161,160,158,157,155,154,149,148
161,Sevastopol__Russia,Sevastopol_Russia,2020.05.29,161,161,160,158,157,155,154,149,148,147
161,Sevastopol__Russia,Sevastopol_Russia,2020.05.28,161,160,158,157,155,154,149,148,147,143
161,Sevastopol__Russia,Sevastopol_Russia,2020.05.27,160,158,157,155,154,149,148,147,143,139
161,Sevastopol__Russia,Sevastopol_Russia,2020.05.26,158,157,155,154,149,148,147,143,139,138
160,Sevastopol__Russia,Sevastopol_Russia,2020.05.25,157,155,154,149,148,147,143,139,138,135
158,Sevastopol__Russia,Sevastopol_Russia,2020.05.24,155,154,149,148,147,143,139,138,135,135
157,Sevastopol__Russia,Sevastopol_Russia,2020.05.23,154,149,148,147,143,139,138,135,135,132
155,Sevastopol__Russia,Sevastopol_Russia,2020.05.22,149,148,147,143,139,138,135,135,132,130
154,Sevastopol__Russia,Sevastopol_Russia,2020.05.21,148,147,143,139,138,135,135,132,130,129
149,Sevastopol__Russia,Sevastopol_Russia,2020.05.20,147,143,139,138,135,135,132,130,129,126
148,Sevastopol__Russia,Sevastopol_Russia,2020.05.19,143,139,138,135,135,132,130,129,126,122
147,Sevastopol__Russia,Sevastopol_Russia,2020.05.18,139,138,135,135,132,130,129,126,122,119
143,Sevastopol__Russia,Sevastopol_Russia,2020.05.17,138,135,135,132,130,129,126,122,119,118
139,Sevastopol__Russia,Sevastopol_Russia,2020.05.16,135,135,132,130,129,126,122,119,118,110
138,Sevastopol__Russia,Sevastopol_Russia,2020.05.15,135,132,130,129,126,122,119,118,110,104
135,Sevastopol__Russia,Sevastopol_Russia,2020.05.14,132,130,129,126,122,119,118,110,104,98
135,Sevastopol__Russia,Sevastopol_Russia,2020.05.13,130,129,126,122,119,118,110,104,98,91
132,Sevastopol__Russia,Sevastopol_Russia,2020.05.12,129,126,122,119,118,110,104,98,91,89
130,Sevastopol__Russia,Sevastopol_Russia,2020.05.11,126,122,119,118,110,104,98,91,89,86
129,Sevastopol__Russia,Sevastopol_Russia,2020.05.10,122,119,118,110,104,98,91,89,86,85
126,Sevastopol__Russia,Sevastopol_Russia,2020.05.09,119,118,110,104,98,91,89,86,85,78
122,Sevastopol__Russia,Sevastopol_Russia,2020.05.08,118,110,104,98,91,89,86,85,78,77
119,Sevastopol__Russia,Sevastopol_Russia,2020.05.07,110,104,98,91,89,86,85,78,77,37
118,Sevastopol__Russia,Sevastopol_Russia,2020.05.06,104,98,91,89,86,85,78,77,37,34
110,Sevastopol__Russia,Sevastopol_Russia,2020.05.05,98,91,89,86,85,78,77,37,34,31
104,Sevastopol__Russia,Sevastopol_Russia,2020.05.04,91,89,86,85,78,77,37,34,31,26
98,Sevastopol__Russia,Sevastopol_Russia,2020.05.03,89,86,85,78,77,37,34,31,26,25
91,Sevastopol__Russia,Sevastopol_Russia,2020.05.02,86,85,78,77,37,34,31,26,25,25
89,Sevastopol__Russia,Sevastopol_Russia,2020.05.01,85,78,77,37,34,31,26,25,25,19
86,Sevastopol__Russia,Sevastopol_Russia,2020.04.30,78,77,37,34,31,26,25,25,19,18
85,Sevastopol__Russia,Sevastopol_Russia,2020.04.29,77,37,34,31,26,25,25,19,18,17
78,Sevastopol__Russia,Sevastopol_Russia,2020.04.28,37,34,31,26,25,25,19,18,17,13
77,Sevastopol__Russia,Sevastopol_Russia,2020.04.27,34,31,26,25,25,19,18,17,13,12
37,Sevastopol__Russia,Sevastopol_Russia,2020.04.26,31,26,25,25,19,18,17,13,12,12
34,Sevastopol__Russia,Sevastopol_Russia,2020.04.25,26,25,25,19,18,17,13,12,12,8
31,Sevastopol__Russia,Sevastopol_Russia,2020.04.24,25,25,19,18,17,13,12,12,8,8
26,Sevastopol__Russia,Sevastopol_Russia,2020.04.23,25,19,18,17,13,12,12,8,8,7
25,Sevastopol__Russia,Sevastopol_Russia,2020.04.22,19,18,17,13,12,12,8,8,7,6
25,Sevastopol__Russia,Sevastopol_Russia,2020.04.21,18,17,13,12,12,8,8,7,6,6
19,Sevastopol__Russia,Sevastopol_Russia,2020.04.20,17,13,12,12,8,8,7,6,6,6
18,Sevastopol__Russia,Sevastopol_Russia,2020.04.19,13,12,12,8,8,7,6,6,6,5
17,Sevastopol__Russia,Sevastopol_Russia,2020.04.18,12,12,8,8,7,6,6,6,5,5
13,Sevastopol__Russia,Sevastopol_Russia,2020.04.17,12,8,8,7,6,6,6,5,5,5
12,Sevastopol__Russia,Sevastopol_Russia,2020.04.16,8,8,7,6,6,6,5,5,5,5
12,Sevastopol__Russia,Sevastopol_Russia,2020.04.15,8,7,6,6,6,5,5,5,5,5
8,Sevastopol__Russia,Sevastopol_Russia,2020.04.14,7,6,6,6,5,5,5,5,5,5
8,Sevastopol__Russia,Sevastopol_Russia,2020.04.13,6,6,6,5,5,5,5,5,5,5
7,Sevastopol__Russia,Sevastopol_Russia,2020.04.12,6,6,5,5,5,5,5,5,5,5
6,Sevastopol__Russia,Sevastopol_Russia,2020.04.11,6,5,5,5,5,5,5,5,5,5
6,Sevastopol__Russia,Sevastopol_Russia,2020.04.10,5,5,5,5,5,5,5,5,5,5
6,Sevastopol__Russia,Sevastopol_Russia,2020.04.09,5,5,5,5,5,5,5,5,5,5
5,Sevastopol__Russia,Sevastopol_Russia,2020.04.08,5,5,5,5,5,5,5,5,5,0
5,Sevastopol__Russia,Sevastopol_Russia,2020.04.07,5,5,5,5,5,5,5,5,0,0
5,Sevastopol__Russia,Sevastopol_Russia,2020.04.06,5,5,5,5,5,5,5,0,0,0
5,Sevastopol__Russia,Sevastopol_Russia,2020.04.05,5,5,5,5,5,5,0,0,0,0
5,Sevastopol__Russia,Sevastopol_Russia,2020.04.04,5,5,5,5,5,0,0,0,0,0
5,Sevastopol__Russia,Sevastopol_Russia,2020.04.03,5,5,5,5,0,0,0,0,0,0
5,Sevastopol__Russia,Sevastopol_Russia,2020.04.02,5,5,5,0,0,0,0,0,0,0
5,Sevastopol__Russia,Sevastopol_Russia,2020.04.01,5,5,0,0,0,0,0,0,0,0
5,Sevastopol__Russia,Sevastopol_Russia,2020.03.31,5,0,0,0,0,0,0,0,0,0
5,Sevastopol__Russia,Sevastopol_Russia,2020.03.30,0,0,0,0,0,0,0,0,0,0
5,Sevastopol__Russia,Sevastopol_Russia,2020.03.29,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.28,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.01,0,0,0,0,0,0,0,0,0,0
7208,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.10.11,7082,7011,6947,6892,6845,6798,6764,6732,6697,6663
7147,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.10.10,7011,6947,6892,6845,6798,6764,6732,6697,6663,6634
7082,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.10.09,6947,6892,6845,6798,6764,6732,6697,6663,6634,6612
7011,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.10.08,6892,6845,6798,6764,6732,6697,6663,6634,6612,6595
6947,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.10.07,6845,6798,6764,6732,6697,6663,6634,6612,6595,6578
6892,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.10.06,6798,6764,6732,6697,6663,6634,6612,6595,6578,6554
6845,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.10.05,6764,6732,6697,6663,6634,6612,6595,6578,6554,6529
6798,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.10.04,6732,6697,6663,6634,6612,6595,6578,6554,6529,6510
6764,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.10.03,6697,6663,6634,6612,6595,6578,6554,6529,6510,6489
6732,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.10.02,6663,6634,6612,6595,6578,6554,6529,6510,6489,6469
6697,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.10.01,6634,6612,6595,6578,6554,6529,6510,6489,6469,6450
6663,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.30,6612,6595,6578,6554,6529,6510,6489,6469,6450,6438
6634,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.29,6595,6578,6554,6529,6510,6489,6469,6450,6438,6423
6612,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.28,6578,6554,6529,6510,6489,6469,6450,6438,6423,6408
6595,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.27,6554,6529,6510,6489,6469,6450,6438,6423,6408,6392
6578,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.26,6529,6510,6489,6469,6450,6438,6423,6408,6392,6378
6554,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.25,6510,6489,6469,6450,6438,6423,6408,6392,6378,6369
6529,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.24,6489,6469,6450,6438,6423,6408,6392,6378,6369,6358
6510,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.23,6469,6450,6438,6423,6408,6392,6378,6369,6358,6349
6489,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.22,6450,6438,6423,6408,6392,6378,6369,6358,6349,6337
6469,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.21,6438,6423,6408,6392,6378,6369,6358,6349,6337,6323
6450,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.20,6423,6408,6392,6378,6369,6358,6349,6337,6323,6310
6438,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.19,6408,6392,6378,6369,6358,6349,6337,6323,6310,6300
6423,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.18,6392,6378,6369,6358,6349,6337,6323,6310,6300,6287
6408,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.17,6378,6369,6358,6349,6337,6323,6310,6300,6287,6274
6392,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.16,6369,6358,6349,6337,6323,6310,6300,6287,6274,6268
6378,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.15,6358,6349,6337,6323,6310,6300,6287,6274,6268,6256
6369,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.14,6349,6337,6323,6310,6300,6287,6274,6268,6256,6239
6358,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.13,6337,6323,6310,6300,6287,6274,6268,6256,6239,6222
6349,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.12,6323,6310,6300,6287,6274,6268,6256,6239,6222,6202
6337,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.11,6310,6300,6287,6274,6268,6256,6239,6222,6202,6186
6323,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.10,6300,6287,6274,6268,6256,6239,6222,6202,6186,6176
6310,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.09,6287,6274,6268,6256,6239,6222,6202,6186,6176,6167
6300,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.08,6274,6268,6256,6239,6222,6202,6186,6176,6167,6157
6287,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.07,6268,6256,6239,6222,6202,6186,6176,6167,6157,6142
6274,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.06,6256,6239,6222,6202,6186,6176,6167,6157,6142,6123
6268,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.05,6239,6222,6202,6186,6176,6167,6157,6142,6123,6102
6256,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.04,6222,6202,6186,6176,6167,6157,6142,6123,6102,6085
6239,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.03,6202,6186,6176,6167,6157,6142,6123,6102,6085,6071
6222,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.02,6186,6176,6167,6157,6142,6123,6102,6085,6071,6061
6202,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.01,6176,6167,6157,6142,6123,6102,6085,6071,6061,6051
6186,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.31,6167,6157,6142,6123,6102,6085,6071,6061,6051,6033
6176,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.30,6157,6142,6123,6102,6085,6071,6061,6051,6033,6012
6167,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.29,6142,6123,6102,6085,6071,6061,6051,6033,6012,5992
6157,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.28,6123,6102,6085,6071,6061,6051,6033,6012,5992,5974
6142,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.27,6102,6085,6071,6061,6051,6033,6012,5992,5974,5962
6123,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.26,6085,6071,6061,6051,6033,6012,5992,5974,5962,5949
6102,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.25,6071,6061,6051,6033,6012,5992,5974,5962,5949,5932
6085,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.24,6061,6051,6033,6012,5992,5974,5962,5949,5932,5911
6071,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.23,6051,6033,6012,5992,5974,5962,5949,5932,5911,5892
6061,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.22,6033,6012,5992,5974,5962,5949,5932,5911,5892,5878
6051,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.21,6012,5992,5974,5962,5949,5932,5911,5892,5878,5864
6033,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.20,5992,5974,5962,5949,5932,5911,5892,5878,5864,5856
6012,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.19,5974,5962,5949,5932,5911,5892,5878,5864,5856,5847
5992,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.18,5962,5949,5932,5911,5892,5878,5864,5856,5847,5825
5974,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.17,5949,5932,5911,5892,5878,5864,5856,5847,5825,5806
5962,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.16,5932,5911,5892,5878,5864,5856,5847,5825,5806,5786
5949,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.15,5911,5892,5878,5864,5856,5847,5825,5806,5786,5767
5932,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.14,5892,5878,5864,5856,5847,5825,5806,5786,5767,5752
5911,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.13,5878,5864,5856,5847,5825,5806,5786,5767,5752,5736
5892,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.12,5864,5856,5847,5825,5806,5786,5767,5752,5736,5720
5878,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.11,5856,5847,5825,5806,5786,5767,5752,5736,5720,5705
5864,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.10,5847,5825,5806,5786,5767,5752,5736,5720,5705,5680
5856,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.09,5825,5806,5786,5767,5752,5736,5720,5705,5680,5656
5847,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.08,5806,5786,5767,5752,5736,5720,5705,5680,5656,5633
5825,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.07,5786,5767,5752,5736,5720,5705,5680,5656,5633,5609
5806,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.06,5767,5752,5736,5720,5705,5680,5656,5633,5609,5589
5786,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.05,5752,5736,5720,5705,5680,5656,5633,5609,5589,5571
5767,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.04,5736,5720,5705,5680,5656,5633,5609,5589,5571,5553
5752,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.03,5720,5705,5680,5656,5633,5609,5589,5571,5553,5534
5736,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.02,5705,5680,5656,5633,5609,5589,5571,5553,5534,5504
5720,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.01,5680,5656,5633,5609,5589,5571,5553,5534,5504,5485
5705,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.31,5656,5633,5609,5589,5571,5553,5534,5504,5485,5454
5680,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.30,5633,5609,5589,5571,5553,5534,5504,5485,5454,5427
5656,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.29,5609,5589,5571,5553,5534,5504,5485,5454,5427,5408
5633,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.28,5589,5571,5553,5534,5504,5485,5454,5427,5408,5381
5609,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.27,5571,5553,5534,5504,5485,5454,5427,5408,5381,5349
5589,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.26,5553,5534,5504,5485,5454,5427,5408,5381,5349,5306
5571,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.25,5534,5504,5485,5454,5427,5408,5381,5349,5306,5262
5553,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.24,5504,5485,5454,5427,5408,5381,5349,5306,5262,5212
5534,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.23,5485,5454,5427,5408,5381,5349,5306,5262,5212,5155
5504,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.22,5454,5427,5408,5381,5349,5306,5262,5212,5155,5108
5485,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.21,5427,5408,5381,5349,5306,5262,5212,5155,5108,5069
5454,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.20,5408,5381,5349,5306,5262,5212,5155,5108,5069,5028
5427,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.19,5381,5349,5306,5262,5212,5155,5108,5069,5028,4986
5408,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.18,5349,5306,5262,5212,5155,5108,5069,5028,4986,4944
5381,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.17,5306,5262,5212,5155,5108,5069,5028,4986,4944,4904
5349,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.16,5262,5212,5155,5108,5069,5028,4986,4944,4904,4865
5306,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.15,5212,5155,5108,5069,5028,4986,4944,4904,4865,4823
